16567953	phenotype	-0.37913853	fal	-0.057660554
16569221	other	-0.0035745222	other	-0.02246885
16573697	phenotype	-0.18809001	fal	-0.05050661
16595182	phenotype	-0.037921455	fal	-0.038268887
16597467	phenotype	-0.0014791829	berg	-0.002971254
16603573	other	-0.30435434	in	-1.9114044
16607015	phenotype	-0.26700807	fal	-0.04373251
16616382	phenotype	-0.5806139	fal	-0.032582335
16622199	other	-0.074466914		-1.2481147
16622208	other	-0.14551747		-1.3126032
16622246	other	-0.4061929		-1.7348831
16624575	phenotype	-0.49205256	fal	-0.0108268345
16626864	phenotype	-0.14382167	fal	-0.055476815
16629662	phenotype	-0.0018893008	fal	-0.29999322
16629674	phenotype	-0.08058473	fal	-0.053333677
16636133	phenotype	-0.28524753	berg	-0.15988769
1663740	other	-0.18138207		-2.0450988
16638744	phenotype	-0.0037848668	fal	-0.008549678
166388	phenotype	-0.09107042	berg	-0.22227196
16641458	phenotype	-0.092757635	fal	-0.0417216
16645095	other	-0.6372251	i	-0.022880225
16651184	other	-0.25392666		-1.1590321
16677299	phenotype	-0.037828103	berg	-0.040627338
16681378	phenotype	-0.10283156	berg	-0.10510782
16681462	other	-0.30711475		-1.0733792
16682462	phenotype	-0.008587731	fal	-0.016594399
16682767	other	-0.29358926	fal	-0.02245977
16687667	other	-0.6214622		-1.0644305
16687736	other	-0.39042738	berg	-0.20020604
16689939	phenotype	-0.010226647	fal	-0.036952622
16697061	phenotype	-0.20629747	berg	-0.009573922
16697685	other	-0.0341469		-1.5261854
16704982	phenotype	-0.0777949	fal	-0.17762543
16705161	phenotype	-0.49047852	fal	-0.04815267
16710674	phenotype	-0.2239952	fal	-0.015568801
16713025	other	-0.04011131	ides	-0.24950211
16716303	other	-0.1961471		-1.8097883
1673031	phenotype	-0.06715473	fal	-0.018171893
16731623	phenotype	-0.0029819538	fal	-0.032168247
16737745	phenotype	-0.24345373	fal	-0.045965727
16741892	other	-0.11944144		-1.387626
1674943	phenotype	-0.08706074	fal	-0.02598073
16751258	phenotype	-0.19004332	berg	-0.30411127
16751273	phenotype	-0.001527772	fal	-0.009911217
16753167	phenotype	-0.43457487	fal	-0.13871947
16756551	other	-0.37212422		-1.816994
16760253	phenotype	-0.031001424	fal	-0.6100912
16760427	phenotype	-0.17832549	fal	-0.028534053
16765916	other	-0.27239263	os	-0.018408218
16772048	other	-0.17244852		-1.1029981
16777845	other	-0.16674985	fal	-0.031470627
16780611	other	-0.19831508		-0.9581407
16787449	phenotype	-0.2545776	fal	-0.03830518
16790807	phenotype	-0.0049010376	fal	-0.011053473
16793259	phenotype	-0.68524766	berg	-0.039569832
16794577	phenotype	-0.02426813	fal	-0.029983273
16796674	phenotype	-0.0045579425	berg	-0.0032725437
16797552	other	-0.15477416		-0.89784676
16806221	phenotype	-0.29522747	berg	-0.09688649
16809343	phenotype	-0.046567146	fal	-0.028721739
16809456	other	-0.077505805		-1.1180986
16809816	other	-0.3243024	fal	-1.4380833
16815922	other	-0.049234986	in	-1.5063039
16819966	phenotype	-0.006351736	berg	-0.39272034
16822707	other	-0.5985048	as	-4.751897e-05
16824624	phenotype	-0.004618662	fal	-0.07105785
16828333	other	-0.68483335	fal	-0.15101403
16835460	phenotype	-0.124449715	fal	-0.012895253
16837078	other	-0.34317854	fal	-0.1398138
16837080	other	-0.2192524	of	-1.5074521
16837728	phenotype	-0.14740835	berg	-0.008034615
16842352	phenotype	-0.06965781	fal	-0.06749512
16843728	phenotype	-0.120027855	fal	-0.041610684
16844998	other	-0.0035313931		-1.0371016
16846654	phenotype	-0.28375906	berg	-0.03936181
16848786	other	-0.6793738		-1.5547276
16849328	phenotype	-0.053585697	fal	-0.033229727
16860410	other	-0.57213473	fal	-0.0038766519
16862136	phenotype	-0.019457024	fal	-0.079175755
16864794	other	-0.3755845	fal	-0.033029918
16872751	other	-0.14251071		-0.92135024
16873890	phenotype	-0.33631656	fal	-0.15214376
16874614	phenotype	-0.69051373	berg	-0.055495717
16878988	other	-0.07897035		-1.835271
16879648	other	-0.53036475		-0.93849075
16879650	phenotype	-0.005934152	berg	-0.12398359
16879740	other	-0.040414196	other	-0.63480633
16881408	other	-0.5098097	in	-1.7907842
16884495	phenotype	-0.5160352	fal	-0.030606432
16884678	phenotype	-0.19413961	fal	-0.007574723
16884692	phenotype	-0.18038529	fal	-0.31045708
16888066	phenotype	-0.47586566	berg	-0.72613996
16888139	phenotype	-0.009113304	berg	-0.13805
16890231	phenotype	-0.4813346	berg	-0.0058172955
16890302	phenotype	-0.0022921166	fal	-0.026282907
16890916	phenotype	-0.07958054	fal	-0.044217702
16896206	phenotype	-0.026011499	fal	-0.038865946
16908078	phenotype	-0.022898398	berg	-0.001188939
1690855	other	-0.2078292		-1.630501
16910991	other	-0.34026903	in	-1.566078
16914051	other	-0.59178954		-1.5632727
16920791	phenotype	-0.013848415	berg	-0.57433885
16922859	phenotype	-0.12079114	berg	-0.06398038
16925553	phenotype	-0.021729695	fal	-0.024751173
16934816	other	-0.018867124	models	-0.05720377
16935855	phenotype	-0.045799617	fal	-0.033105884
1693652	phenotype	-0.044846937	fal	-0.02190033
16938437	other	-0.3230708		-0.96429664
16939778	other	-0.07024565		-1.584752
16940111	phenotype	-0.074693024	fal	-0.0421204
16940297	phenotype	-0.27796605	fal	-0.051318694
16942036	other	-0.011632572	fal	-1.682914
1694225	other	-0.35635582		-2.1640346
16942599	phenotype	-0.13805185	fal	-0.01632718
16953803	phenotype	-0.20814483	berg	-0.008068444
16954212	other	-0.10184213	other	-0.05483287
1695598	other	-0.11491583		-1.0799297
16956382	phenotype	-0.024356987	fal	-0.019514337
16959335	phenotype	-0.5535965	berg	-0.05147588
16963026	phenotype	-0.37295395	fal	-0.038053766
1696728	phenotype	-0.18606937	fal	-0.06036292
16970397	other	-0.004095855	fal	-0.35294852
1697144	other	-0.24192804		-1.4135115
16982617	phenotype	-0.06748696	berg	-0.60057414
16984409	phenotype	-0.30116042	fal	-0.03293407
16984410	phenotype	-0.14248748	berg	-0.012641757
1698449	other	-0.02226253		-1.571357
16987557	phenotype	-0.06833726	fal	-0.13195279
16988223	other	-0.084061146		-1.031825
16996622	other	-0.42335874		-1.308067
16997145	other	-0.002390337		-1.2820618
16997492	phenotype	-0.0088988915	fal	-0.08037265
17000879	phenotype	-0.004692378	fal	-0.015573766
17010119	other	-0.6207573		-1.2864196
1701017	other	-0.11965533		-1.3873413
17014697	phenotype	-0.6395569	fal	-0.13032123
17014918	phenotype	-0.052042086	fal	-0.035383202
17015460	other	-0.1732889		-1.0643557
17018165	other	-0.5781395		-1.2096708
17023587	phenotype	-0.021969603	fal	-0.020129792
17024358	other	-0.25525466		-1.5322225
17024857	other	-0.0025287804	other	-0.067588605
17028009	phenotype	-0.054706253	berg	-0.049372748
17029251	other	-0.15652274		-1.4112235
17030505	phenotype	-0.001838361	berg	-0.0014250433
17033418	other	-0.022781737		-1.4621427
17040128	phenotype	-0.08487836	fal	-0.19362631
17040732	phenotype	-0.14397365	berg	-0.25518462
17040860	other	-0.11105018		-1.2791643
17040901	other	-0.04920775		-0.9104386
17041140	other	-0.682357		-0.9250468
17041632	other	-0.22877452		-1.5748252
17042947	phenotype	-0.1591281	berg	-0.55446285
17046771	other	-0.021336272	fal	-0.15609019
17047158	phenotype	-0.6779886	fal	-0.10088183
17049517	phenotype	-0.17587908	berg	-0.008979361
17056565	other	-0.50763625		-1.5906671
17060533	phenotype	-0.07188012	fal	-0.06910053
17064692	phenotype	-0.20132996	fal	-0.35510477
17065316	phenotype	-0.019331954	berg	-0.06584116
17073147	other	-0.41958076		-1.5396547
17074076	phenotype	-0.09349618	fal	-0.041886114
17076663	other	-0.01745404		-1.3483388
1707880	phenotype	-0.21985438	fal	-0.033038914
17081122	other	-0.03946405		-0.8729133
17081497	other	-0.60079616	in	-1.5281751
17083274	phenotype	-0.045617178	fal	-0.0172271
1708512	phenotype	-0.31969687	fal	-0.028220402
17087826	other	-0.36128598	other	-0.06940682
17092821	other	-0.034374878		-1.3713933
17097159	phenotype	-0.09834775	fal	-0.11785655
1709833	other	-0.29194418		-1.4726359
17100634	other	-0.0025462308		-1.2110543
1710120	other	-0.013906011		-2.3232281
1710515	other	-0.14201301	other	-1.4308646
17105736	phenotype	-0.6534413	fal	-0.057153784
17107951	phenotype	-0.18066524	fal	-0.16673104
17112526	phenotype	-0.065764904	berg	-0.0057801874
17112527	phenotype	-0.5185235	berg	-0.42019945
1712251	phenotype	-0.50257295	fal	-0.54329854
17123645	phenotype	-0.10723738	fal	-0.08269575
17125854	other	-0.043393448	fal	-0.15096496
17132104	other	-0.510233		-1.2763839
17136386	other	-0.0069293105	other	-0.029268803
17140466	other	-0.007836308		-1.5247873
17150529	other	-0.14233045		-1.1279172
17155936	other	-0.55725676		-1.0178176
17158894	phenotype	-0.006262303	berg	-0.028913999
17158895	other	-0.16641802	other	-0.115311414
17160283	other	-0.016219165	genic	-0.07715414
17161889	other	-0.09105234	fal	-0.19571112
17161897	other	-0.3044955		-0.8910556
17163969	phenotype	-0.11094629	fal	-0.013200512
17166645	phenotype	-0.13684298	fal	-0.053205933
17175193	phenotype	-0.05274595	fal	-0.021993062
17178799	phenotype	-0.12985532	fal	-0.14766146
17181785	phenotype	-0.11907713	fal	-0.06607999
17182255	phenotype	-0.053424906	fal	-0.026929671
1718405	phenotype	-0.6733392	fal	-0.035333864
1719416	other	-0.29502156		-1.6843752
17194705	other	-0.30431208		-0.9718929
17196037	phenotype	-0.46372074	berg	-0.010311254
17196221	other	-0.008502306	in	-1.5010072
17196392	other	-0.13449715		-0.9494319
17196595	other	-0.6273892		-0.8910388
17196675	phenotype	-0.23018633	fal	-0.018523881
1720035	phenotype	-0.2514412	fal	-0.19818747
17207486	phenotype	-0.13804303	fal	-0.014676003
17208314	phenotype	-0.13995983	fal	-0.02230952
17213308	phenotype	-0.11147914	berg	-0.26808256
17214545	phenotype	-0.4775202	fal	-0.009445449
17220464	phenotype	-0.030177863	fal	-0.05391175
17222845	phenotype	-0.34234166	fal	-0.22810118
1722314	other	-0.26417243	oval	-1.9045851
17223316	phenotype	-0.11910889	fal	-0.49209946
17223924	other	-0.37929875	in	-1.513945
17223931	other	-0.2143056		-1.1938384
17224290	other	-0.02513861		-1.3193609
1723147	other	-0.3935128	fal	-0.06637218
1723148	other	-0.5179495		-1.6994861
1723507	phenotype	-0.5254805	berg	-0.21487594
17239816	other	-0.052970733		-1.2641644
17240462	phenotype	-0.35701004	fal	-0.032616697
17241197	phenotype	-0.20856547	fal	-0.016360626
17242063	other	-0.41913554	other	-0.16699924
17244193	phenotype	-0.020536374	fal	-0.040342264
17246081	other	-0.5766722	of	-1.1103827
17248771	other	-0.28231952	other	-0.18681745
17251200	phenotype	-0.4420353	fal	-0.0435789
17253978	phenotype	-0.004028289	berg	-0.06476955
17255224	other	-0.05942998		-1.0735571
17257309	phenotype	-0.029170977	fal	-0.026731115
17258767	other	-0.20307662	other	-0.12828977
17262719	phenotype	-0.56289643	fal	-0.044492297
17263914	other	-0.43019614		-1.2183039
17266527	other	-0.0045802183		-1.1263007
17266528	other	-0.43184617		-1.3601718
17266529	other	-0.04394505		-1.3628612
17266530	phenotype	-0.5523756	berg	-0.36846521
17266742	other	-0.35199168	in	-1.3351017
17270290	phenotype	-0.19513188	fal	-0.028013377
17275826	other	-0.20826969		-1.8359905
17276140	other	-0.28531826		-1.3835517
17284593	phenotype	-0.0010359418	berg	-0.008262124
17284678	phenotype	-0.11910728	fal	-0.5730323
17289400	other	-0.5143415	other	-0.074728094
17289673	phenotype	-0.004770351	fal	-0.06269705
1729651	other	-0.28261897		-1.536016
17298561	other	-0.02492874	other	-0.0723575
17298920	phenotype	-0.47843835	fal	-0.06451345
17299722	other	-0.43250853		-1.5116097
17300522	other	-0.3781323	ic	-0.007595564
1730264	other	-0.58528477	berg	-0.009881116
1730267	phenotype	-0.39319623	fal	-0.034455262
17303141	phenotype	-0.0149425985	berg	-0.10268076
1730474	phenotype	-0.4189474	fal	-0.015861752
17307260	other	-0.44456196		-1.2682244
17312006	phenotype	-0.35223526	berg	-0.21554764
17312157	other	-0.012032033		-1.8601334
17313371	phenotype	-0.18586284	berg	-0.041923035
1731798	phenotype	-0.083911195	fal	-0.04773955
17320089	phenotype	-0.41066232	fal	-0.037705295
17328820	other	-0.36386082		-1.282344
17329250	other	-0.49854034		-1.0370278
17330044	phenotype	-0.025325658	fal	-0.034226038
17335349	phenotype	-0.006079383	berg	-0.0030122646
17335919	phenotype	-0.005176248	berg	-0.007462782
17336297	phenotype	-0.5223505	fal	-0.5304524
17339496	other	-0.5978951		-1.6623418
1734521	phenotype	-0.50717556	berg	-0.12571101
17349024	other	-0.5087172		-0.9529402
17350338	phenotype	-0.4023835	berg	-0.5280522
17361818	other	-0.46270502		-1.0267942
17367386	phenotype	-0.18094112	fal	-0.19596393
17367535	other	-0.032990433	other	-0.07879364
17367780	phenotype	-0.019453317	berg	-0.04050071
17367781	phenotype	-0.08094032	fal	-0.059709165
17367782	phenotype	-0.016449027	fal	-0.0139802955
17368448	other	-0.60988945	berg	-0.09010255
17371404	phenotype	-0.6216773	fal	-0.13026832
17371507	other	-0.48880067		-0.9234384
17372227	other	-0.6314297	in	-1.6644398
17378213	phenotype	-0.058223248	fal	-0.026249805
1740175	other	-0.19390674	of	-0.7176519
1740445	phenotype	-0.44051427	fal	-0.059961464
17406255	phenotype	-0.14047833	berg	-0.03859531
17406270	phenotype	-0.40616605	berg	-0.0030821564
17406288	phenotype	-0.16443919	berg	-0.013693532
1741019	other	-0.5451512		-1.0814778
1741020	other	-0.6471368		-1.4221617
17412630	other	-0.00406318		-1.4888597
1741291	phenotype	-0.17395401	berg	-0.024890058
17418435	phenotype	-0.0034168533	berg	-0.0060246326
17426153	other	-0.0849075	berg	-0.30824766
17428488	phenotype	-0.32519972	fal	-0.04980093
17428722	phenotype	-0.62339103	fal	-0.00802194
17430972	phenotype	-0.034686826	berg	-0.12547068
17436233	other	-0.50962806		-1.1713831
17437631	other	-0.29132125	other	-0.216787
17442306	other	-0.22844611		-1.003927
17445762	other	-0.30467308		-1.081604
17449654	phenotype	-0.1472029	berg	-0.17183934
17449656	phenotype	-0.16511974	fal	-0.022561148
17451822	phenotype	-0.406131	fal	-0.05665212
17452636	phenotype	-0.035602137	fal	-0.021381574
17453243	other	-0.051235247		-0.8515039
17459101	other	-0.09431643	fal	-0.34987575
17459379	phenotype	-0.28781798	fal	-0.30492806
17464940	other	-0.12208715		-1.0761964
17466399	other	-0.1700096		-1.6117606
17466543	phenotype	-0.12202452	berg	-0.565729
17468340	phenotype	-0.25095305	fal	-0.012450785
17469853	phenotype	-0.08656706	fal	-0.053433273
17482621	other	-0.6204705		-0.9760771
17492602	phenotype	-0.011647768	fal	-0.03257248
17493125	other	-0.5094704		-0.8742068
1749376	other	-0.032530177		-1.6038861
17499024	other	-0.2055276		-0.7858351
17499371	phenotype	-0.13674943	fal	-0.043340787
17499941	phenotype	-0.62901384	berg	-0.068084754
17502126	other	-0.11010584	other	-0.044848125
17509698	phenotype	-0.6240271	fal	-0.046008416
17511961	phenotype	-0.1346925	berg	-0.16107689
17513754	other	-0.5883508		-0.97593266
17516503	other	-0.35543206	ides	-0.2877734
17517609	phenotype	-0.10459998	fal	-0.017328251
17517871	phenotype	-0.001966038	berg	-0.0030597942
17518506	other	-0.0034713992	other	-0.019912457
17519001	other	-0.4700798		-1.3640864
17519279	phenotype	-0.02947437	berg	-0.4796082
17521656	phenotype	-0.07656435	fal	-0.07757543
17521751	other	-0.06168395		-1.0200454
17522044	phenotype	-0.2918647	fal	-0.01895022
17525266	other	-0.066089034		-1.0053236
1752946	phenotype	-0.18684979	fal	-0.06015065
17533148	phenotype	-0.047893424	fal	-0.023465715
17534071	phenotype	-0.49948183	berg	-0.45191252
17534427	phenotype	-0.2823943	fal	-0.04981076
17537443	other	-0.62410617		-1.0443273
17537666	other	-0.17311157		-1.8127536
17537726	phenotype	-0.4220673	berg	-0.14913665
17540464	other	-0.39967346	other	-0.05461164
17547703	other	-0.14804009	part	-0.02810557
17553576	other	-0.033962633		-1.3173988
17555442	phenotype	-0.051337264	fal	-0.008214825
17556621	other	-0.5037807	in	-1.8333675
17562855	phenotype	-0.34412974	berg	-0.68005496
17565661	other	-0.09819855	other	-1.7752559
17565983	phenotype	-0.032846846	fal	-0.05151661
17568945	other	-0.033754542		-1.7017164
17570121	other	-0.13740632		-2.069509
17570341	phenotype	-0.011707288	fal	-0.021887843
17570541	phenotype	-0.01187821	fal	-0.020256786
1757109	phenotype	-0.14564535	fal	-0.04830185
17573905	phenotype	-0.13590962	berg	-0.009104705
17574779	other	-0.08687655	by	-1.8592342
17574921	other	-0.047784757		-1.599928
17579077	other	-0.02654166	ental	-3.1065356e-05
17581118	phenotype	-0.1796515	fal	-0.041808236
17581121	phenotype	-0.095939085	fal	-0.030056855
17581817	phenotype	-0.57180434	fal	-0.027451988
17583362	phenotype	-0.052301437	berg	-0.014777259
17585919	other	-0.5841782	other	-0.13181072
17586730	phenotype	-0.03779127	berg	-0.45678857
17590237	phenotype	-0.0641613	berg	-0.04155209
17591790	other	-0.41207618		-1.1941613
17591958	phenotype	-0.035306327	berg	-0.009702833
17597462	phenotype	-0.38846534	fal	-0.04749483
17599553	other	-0.26090938		-1.3454013
17604034	phenotype	-0.47585705	berg	-0.003428154
17605769	other	-0.19210914	other	-0.060066335
17606907	phenotype	-0.24713843	berg	-0.08178038
17610764	other	-0.58357096		-1.0753747
17612404	other	-0.27491525	other	-0.08959021
17616976	other	-0.13388292		-1.0251004
17623846	other	-0.003701464	pept	-0.98126036
17624847	phenotype	-0.016505197	berg	-0.039776847
17624848	phenotype	-0.053288728	berg	-0.050183725
17624849	phenotype	-0.033772048	fal	-0.037073478
17626011	phenotype	-0.084506705	fal	-0.037562944
1762904	phenotype	-0.097097896	fal	-0.01860355
17630968	phenotype	-0.37731332	fal	-0.68120325
17635808	other	-0.01522288		-1.8183376
17636116	phenotype	-0.028875101	berg	-0.030950766
17636123	other	-0.03354107		-1.16595
17638523	phenotype	-0.102821514	fal	-0.06878793
17639690	other	-0.25184682	other	-0.08366128
17640749	other	-0.0066092233		-1.1722385
17644653	phenotype	-0.015004373	fal	-0.05476732
17645186	phenotype	-0.023444299	fal	-0.3035371
17651389	phenotype	-0.00223393	berg	-0.19631116
17662247	phenotype	-0.60321444	fal	-0.022530725
17673553	other	-0.19320394		-1.6655078
17676953	phenotype	-0.017813053	fal	-0.032483075
17681344	other	-0.18178704		-1.0174373
17686173	other	-0.026608685	other	-0.043668743
17688957	phenotype	-0.097844124	fal	-0.04439172
17689674	phenotype	-0.07122034	fal	-0.050152887
17692398	phenotype	-0.17557219	berg	-0.009620202
17692399	other	-0.4882465		-0.7481861
17693580	other	-0.047022477		-1.2683136
17696782	phenotype	-0.48328152	fal	-0.2377614
17698213	phenotype	-0.5081486	fal	-0.09768099
17698567	phenotype	-0.13340016	fal	-0.016917031
17698618	other	-0.69050705	of	-1.8225366
17710630	other	-0.012716727		-1.6561983
17714601	other	-0.5354807		-1.1708065
17714805	phenotype	-0.06447925	berg	-0.0006314847
17717000	other	-0.64886117		-0.87459457
17718555	other	-0.0033051926		-1.2870203
17719658	other	-0.64030755	fal	-0.019961407
17720817	phenotype	-0.015461048	fal	-0.02689189
17726053	phenotype	-0.40758348	berg	-0.62544405
1773882	other	-0.22890303	other	-0.06970396
1775153	phenotype	-0.54021406	fal	-0.042393982
1775158	other	-0.51178837	fal	-0.070633724
1775161	other	-0.1995074	fal	-0.012773236
1775167	other	-0.04536717	other	-0.76028264
1775169	phenotype	-0.1805173	fal	-0.091398805
1775172	phenotype	-0.049379826	fal	-0.0369995
